Date,Open,High,Low,Close,Volume
2025-06-24,11.66,11.77,11.6,11.69,1308525.0
2025-06-25,11.69,11.84,11.59,11.82,1675116.0
2025-06-26,11.81,12.24,11.77,12.17,2174578.0
2025-06-27,12.13,12.34,11.89,11.96,2377600.0
2025-06-30,11.9,11.93,11.72,11.83,1504820.0
2025-07-01,11.82,12.09,11.82,12.06,1354341.0
2025-07-02,12.07,12.17,11.99,12.08,1200412.0
2025-07-03,12.09,12.18,12.04,12.11,794086.0
2025-07-04,12.11,12.48,12.06,12.36,1775333.0
2025-07-07,12.36,12.58,12.36,12.54,1495407.0
2025-07-08,12.51,12.6,12.41,12.45,1090986.0
2025-07-09,12.42,12.66,12.42,12.6,1205963.0
2025-07-10,12.58,13.09,12.55,12.94,2481416.0
2025-07-11,12.95,13.06,12.65,12.67,2443744.0
2025-07-14,12.63,12.93,12.62,12.74,1872896.0
2025-07-15,12.75,12.8,12.47,12.49,1810531.0
2025-07-16,12.49,12.52,12.26,12.4,1927864.0
2025-07-17,12.37,12.46,12.3,12.35,944641.0
2025-07-18,12.38,12.51,12.36,12.46,1241206.0
2025-07-21,12.4,12.47,12.31,12.37,1079027.0
2025-07-22,12.36,12.36,12.08,12.25,1935229.0
2025-07-23,12.22,12.39,12.21,12.29,1370520.0
2025-07-24,12.29,12.29,12.09,12.11,1959351.0
2025-07-25,12.09,12.22,12.08,12.11,1108267.0
2025-07-28,12.11,12.29,12.08,12.22,1238243.0
2025-07-29,12.22,12.27,12.1,12.1,1012818.0
2025-07-30,12.11,12.4,12.1,12.25,1715164.0
2025-07-31,12.27,12.31,11.98,11.99,1690081.0
2025-08-01,12.0,12.09,11.91,12.04,1012187.0
2025-08-04,12.0,12.14,11.97,12.06,1032690.0
2025-08-05,12.06,12.26,12.04,12.23,1132078.0
2025-08-06,12.23,12.28,12.16,12.22,690448.0
2025-08-07,12.2,12.29,12.15,12.23,722053.0
2025-08-08,12.24,12.29,12.15,12.16,829796.0
2025-08-11,12.16,12.18,12.03,12.06,934353.0
2025-08-12,12.06,12.16,12.06,12.09,680056.0
2025-08-13,12.13,12.16,11.99,12.02,1119813.0
2025-08-14,12.03,12.1,11.95,11.96,1241041.0
2025-08-15,11.99,11.99,11.7,11.84,1948503.0
2025-08-18,11.82,11.91,11.79,11.84,1239058.0
2025-08-19,11.86,11.88,11.78,11.82,892860.0
2025-08-20,11.82,11.88,11.74,11.83,1048739.0
2025-08-21,11.81,11.95,11.79,11.91,1217418.0
2025-08-22,11.91,11.93,11.74,11.82,1644260.0
2025-08-25,11.88,12.29,11.86,12.21,3045088.0
2025-08-26,12.21,12.26,12.06,12.12,1383599.0
2025-08-27,12.08,12.12,11.81,11.82,1860050.0
2025-08-28,11.85,11.9,11.73,11.84,1653588.0
2025-08-29,11.81,11.98,11.79,11.81,1805126.0
2025-09-01,11.81,11.81,11.61,11.65,1858459.0
2025-09-02,11.61,11.75,11.6,11.74,1492716.0
2025-09-03,11.74,11.77,11.5,11.51,1367232.0
2025-09-04,11.52,11.53,11.36,11.5,1295300.0
2025-09-05,11.49,11.5,11.39,11.48,819662.0
2025-09-08,11.47,11.54,11.43,11.46,924431.0
2025-09-09,11.47,11.54,11.44,11.51,860539.0
2025-09-10,11.5,11.55,11.47,11.53,792668.0
2025-09-11,11.53,11.61,11.47,11.61,963932.0
2025-09-12,11.59,11.64,11.46,11.48,940385.0
2025-09-15,11.46,11.48,11.39,11.41,840387.0
2025-09-16,11.42,11.47,11.37,11.4,708048.0
2025-09-17,11.4,11.43,11.34,11.4,771129.0
2025-09-18,11.41,11.42,11.14,11.17,1386160.0
2025-09-19,11.17,11.27,11.13,11.21,834651.0
2025-09-22,11.2,11.23,11.13,11.14,596402.0
2025-09-23,11.13,11.34,11.08,11.28,1341430.0
2025-09-24,11.27,11.38,11.19,11.22,1139583.0
2025-09-25,11.19,11.23,11.12,11.16,773276.0
2025-09-26,11.15,11.2,11.08,11.16,753239.0
2025-09-29,11.16,11.24,11.03,11.13,1176012.0
2025-09-30,11.13,11.13,11.05,11.1,832479.0
2025-10-09,11.09,11.17,11.03,11.16,1047469.0
2025-10-10,11.13,11.25,11.12,11.19,1087948.0
2025-10-13,11.08,11.22,11.04,11.16,1168802.0
2025-10-14,11.15,11.36,11.12,11.33,1843428.0
2025-10-15,11.34,11.42,11.26,11.4,1271061.0
2025-10-16,11.38,11.55,11.36,11.54,1261937.0
2025-10-17,11.5,11.58,11.38,11.4,1039666.0
2025-10-20,11.41,11.45,11.27,11.42,952641.0
2025-10-21,11.4,11.47,11.39,11.43,761165.0
2025-10-22,11.4,11.54,11.4,11.52,833703.0
2025-10-23,11.52,11.71,11.5,11.63,1373112.0
2025-10-24,11.6,11.68,11.55,11.56,980475.0
2025-10-27,11.54,11.61,11.44,11.52,1239485.0
2025-10-28,11.53,11.58,11.42,11.47,821568.0
2025-10-29,11.46,11.46,11.36,11.39,966214.0
2025-10-30,11.38,11.47,11.36,11.38,943770.0
2025-10-31,11.38,11.4,11.3,11.32,970193.0
2025-11-03,11.34,11.44,11.3,11.43,952326.0
2025-11-04,11.42,11.64,11.4,11.59,1503007.0
2025-11-05,11.59,11.6,11.5,11.52,794926.0
2025-11-06,11.5,11.58,11.47,11.51,766585.0
2025-11-07,11.52,11.58,11.5,11.55,734851.0
2025-11-10,11.52,11.64,11.45,11.63,827208.0
2025-11-11,11.62,11.69,11.57,11.67,886509.0
2025-11-12,11.7,11.79,11.65,11.68,1141325.0
2025-11-13,11.68,11.72,11.57,11.7,978991.0
2025-11-14,11.67,11.84,11.66,11.75,1316995.0
2025-11-17,11.75,11.75,11.62,11.67,995233.0
2025-11-18,11.65,11.69,11.57,11.59,670077.0
2025-11-19,11.58,11.83,11.57,11.8,1334996.0
2025-11-20,11.79,11.99,11.74,11.85,1637040.0
2025-11-21,11.8,11.88,11.66,11.69,1465359.0
2025-11-24,11.7,11.73,11.6,11.6,1117119.0
2025-11-25,11.61,11.8,11.58,11.8,1028081.0
2025-11-26,11.81,11.85,11.65,11.69,821301.0
2025-11-27,11.66,11.71,11.58,11.71,1011847.0
2025-11-28,11.67,11.68,11.58,11.61,884358.0
2025-12-01,11.6,11.7,11.53,11.69,1037323.0
2025-12-02,11.68,11.73,11.59,11.64,768060.0
2025-12-03,11.64,11.7,11.54,11.55,944601.0
2025-12-04,11.55,11.58,11.46,11.49,886090.0
2025-12-05,11.49,11.54,11.4,11.53,890766.0
2025-12-08,11.49,11.6,11.48,11.52,855899.0
2025-12-09,11.52,11.54,11.43,11.43,733957.0
2025-12-10,11.44,11.46,11.29,11.33,1044065.0
2025-12-11,11.35,11.39,11.3,11.37,925261.0
2025-12-12,11.37,11.43,11.3,11.35,1191895.0
2025-12-15,11.34,11.54,11.33,11.51,940833.0
2025-12-16,11.49,11.55,11.44,11.48,647351.0
2025-12-17,11.47,11.58,11.42,11.53,701495.0
2025-12-18,11.51,11.65,11.48,11.64,790467.0
2025-12-19,11.63,11.65,11.58,11.62,649886.0
2025-12-22,11.61,11.61,11.51,11.52,742369.0
2025-12-23,11.52,11.6,11.5,11.56,666266.0
2025-12-24,11.55,11.58,11.49,11.54,505244.0
2025-12-25,11.54,11.62,11.52,11.56,547455.0
2025-12-26,11.56,11.59,11.53,11.54,436340.0
2025-12-29,11.54,11.62,11.5,11.56,648295.0
2025-12-30,11.53,11.56,11.45,11.48,582584.0
2025-12-31,11.48,11.49,11.4,11.41,590620.0
2026-01-05,11.42,11.51,11.41,11.5,875491.0
2026-01-06,11.5,11.68,11.48,11.67,1304648.0
2026-01-07,11.66,11.82,11.62,11.64,966236.0
2026-01-08,11.64,11.65,11.49,11.51,1100085.0
2026-01-09,11.53,11.53,11.44,11.46,983390.0
2026-01-12,11.45,11.49,11.42,11.48,855213.0
2026-01-13,11.48,11.54,11.44,11.47,1061541.0
2026-01-14,11.47,11.47,11.35,11.36,1274757.0
2026-01-15,11.33,11.37,11.3,11.31,884960.0
2026-01-16,11.34,11.34,11.16,11.19,1119473.0
2026-01-19,11.15,11.21,11.11,11.12,804741.0
2026-01-20,11.12,11.2,11.11,11.16,772276.0
2026-01-21,11.15,11.18,11.06,11.07,900125.0
2026-01-22,11.07,11.15,11.05,11.07,788635.0
2026-01-23,11.07,11.09,10.98,10.99,1109994.0
2026-01-26,10.98,11.06,10.92,10.96,1106247.0
2026-01-27,10.96,11.03,10.93,10.94,894091.0
2026-01-28,10.94,10.99,10.82,10.84,1438766.0
2026-01-29,10.84,10.98,10.66,10.96,1852994.0
2026-01-30,10.94,11.03,10.83,10.83,1091755.0
2026-02-02,10.82,11.03,10.8,10.86,1223173.0
2026-02-03,10.89,10.9,10.77,10.84,806628.0
2026-02-04,10.85,10.98,10.84,10.97,695415.0
2026-02-05,10.98,11.11,10.96,11.09,1177591.0
2026-02-06,11.08,11.14,10.99,11.05,727710.0
2026-02-09,11.05,11.11,11.01,11.07,619717.0
2026-02-10,11.07,11.1,11.02,11.06,600430.0
2026-02-11,11.06,11.09,11.02,11.07,431041.0
2026-02-12,11.07,11.08,10.93,10.96,681340.0
2026-02-13,10.96,10.99,10.9,10.91,555047.0
2026-02-24,10.93,10.95,10.88,10.91,602512.0
2026-02-25,10.91,10.95,10.78,10.86,1063135.0
2026-02-26,10.86,10.91,10.8,10.87,712730.0
2026-02-27,10.86,10.92,10.84,10.9,612228.0
2026-03-02,10.85,10.89,10.77,10.85,838874.0
2026-03-03,10.85,10.95,10.8,10.88,1028695.0
2026-03-04,10.84,10.84,10.67,10.71,1089714.0
2026-03-05,10.72,10.84,10.7,10.81,712641.0
2026-03-06,10.78,10.84,10.77,10.82,476577.0
2026-03-09,10.79,10.82,10.74,10.76,835892.0
2026-03-10,10.77,10.81,10.73,10.81,790112.0
2026-03-11,10.79,10.9,10.77,10.89,720535.0
2026-03-12,10.87,10.96,10.85,10.94,754906.0
2026-03-13,10.93,11.0,10.87,10.93,841939.0
2026-03-16,10.93,10.97,10.88,10.92,715603.0
2026-03-17,10.91,11.07,10.9,11.03,1076657.0
2026-03-18,11.04,11.04,10.91,10.96,791079.0
2026-03-19,10.92,10.97,10.86,10.88,624212.0
2026-03-20,10.87,10.94,10.76,10.77,834083.0
2026-03-23,10.68,10.68,10.43,10.45,1580088.0
2026-03-24,10.52,10.89,10.52,10.88,1622251.0
2026-03-25,10.89,10.95,10.79,10.94,744780.0
2026-03-26,10.91,11.05,10.9,10.94,827664.0
2026-03-27,10.91,11.05,10.83,11.02,884129.0
2026-03-30,10.98,11.05,10.94,10.99,632522.0
2026-03-31,11.0,11.18,10.99,11.08,1164565.0
2026-04-01,11.09,11.23,11.08,11.15,918925.0
2026-04-02,11.15,11.32,11.13,11.27,1148895.0
2026-04-03,11.28,11.28,11.09,11.12,757757.0
2026-04-07,11.12,11.14,10.97,11.03,607955.0
2026-04-08,11.11,11.22,11.05,11.22,812976.0
2026-04-09,11.17,11.22,11.06,11.1,602365.0
2026-04-10,11.1,11.13,11.07,11.09,481047.0
2026-04-13,11.05,11.09,11.03,11.07,406104.0
2026-04-14,11.07,11.17,11.07,11.17,496151.0
2026-04-15,11.16,11.22,11.15,11.21,503938.0
2026-04-16,11.2,11.23,11.07,11.09,680915.0
2026-04-17,11.09,11.11,10.99,11.01,722530.0
2026-04-20,11.01,11.07,10.96,11.06,630034.0
2026-04-21,11.04,11.16,11.03,11.08,806946.0
2026-04-22,11.08,11.09,10.95,10.98,839054.0
2026-04-23,10.98,11.03,10.93,11.0,648067.0
2026-04-24,10.98,11.03,10.92,11.0,582710.0
2026-04-27,11.33,11.57,11.29,11.38,3401276.0
2026-04-28,11.36,11.46,11.32,11.46,1674259.0
2026-04-29,11.43,11.54,11.39,11.52,1378423.0
2026-04-30,11.5,11.6,11.46,11.49,1139242.0
2026-05-06,11.5,11.5,11.3,11.36,1216388.0
2026-05-07,11.37,11.39,11.3,11.37,936958.0
2026-05-08,11.34,11.42,11.3,11.3,798820.0
2026-05-11,11.29,11.31,11.16,11.28,931865.0
2026-05-12,11.28,11.36,11.21,11.25,1029038.0
2026-05-13,11.25,11.28,11.11,11.14,1017974.0
2026-05-14,11.14,11.15,11.05,11.05,794368.0
2026-05-15,11.05,11.11,10.96,10.99,974742.0
2026-05-18,10.96,10.97,10.82,10.86,856382.0
2026-05-19,10.83,10.92,10.83,10.86,793529.0
2026-05-20,10.86,10.88,10.76,10.77,747632.0
2026-05-21,10.78,10.8,10.69,10.7,1110211.0
2026-05-22,10.7,10.73,10.65,10.68,954133.0
2026-05-25,10.68,10.76,10.64,10.68,663103.0
2026-05-26,10.71,10.83,10.66,10.79,837347.0
2026-05-27,10.76,10.85,10.72,10.76,839727.0
2026-05-28,10.76,10.79,10.63,10.66,900711.0
2026-05-29,10.65,10.93,10.62,10.93,1399368.0
2026-06-01,10.9,10.99,10.81,10.99,954596.0
2026-06-02,10.98,11.1,10.94,11.08,885428.0
2026-06-03,11.03,11.06,10.92,10.99,825272.0
2026-06-04,10.91,10.97,10.77,10.82,869271.0
